410;4045663;987;7343
410;4592645;256;2205
410;4042276;542;7438
410;4142171;987;7754
410;4106526;852;4242
410;4122383;852;9683
410;4895098;512;6591
410;4142171;658;9824
410;4302502;542;3788
410;4431450;312;1776
410;4340764;436;8181
410;4779349;658;2179
410;4906814;987;7731
410;4826476;580;1497
410;4732277;512;8092
410;4197081;582;4672
410;4899931;436;1786
410;4268020;436;3502
410;4286440;845;7531
410;4923670;852;1976
410;4043788;582;2124
410;4602332;897;498
410;4019599;897;7813
410;4471526;580;2383
410;4209524;580;7516
410;4294880;436;2289
410;4976485;436;2858
410;4934612;958;3333
410;4736204;658;8425
410;4520322;845;3236
410;4151861;512;9929
410;4046718;852;7935
410;4112405;256;4184
410;4738043;845;3484
410;4104720;580;6648
410;4104720;658;9809
410;4053534;580;381
410;4243183;256;2382
410;4061663;582;7791
410;4914139;958;8310
410;4913362;580;7533
410;4769575;256;8891
410;4516424;312;8268
410;4243183;852;4619
410;4106526;312;926
410;4992879;582;3525
410;4294880;582;8641
410;4256796;958;8480
410;4666655;897;2061
410;4791249;256;1644
410;4814408;542;2116
410;4992639;852;6995
410;4470862;897;1822
410;4736204;312;172
410;4204264;845;9026
410;4431450;582;6201
410;4211663;582;9306
410;4825387;958;6466
410;4246206;256;4630
410;4988185;658;6512
410;4602332;987;3982
410;4896456;542;6321
410;4043788;512;9548
410;4123466;658;8745
410;4151861;256;2923
410;4994923;312;5110
410;4505297;512;6266
410;4243183;436;9907
410;4151861;897;5735
410;4934612;897;6228
410;4255903;852;6418
410;4046718;897;4846
410;4766980;312;1385
410;4340764;512;6537
410;4651191;312;1260
410;4061663;256;1749
410;4247697;542;422
410;4123466;312;294
410;4814408;256;9504
410;4286440;845;5424
410;4886949;512;2110
410;4166618;542;8703
410;4939577;256;4736
410;4872447;542;6614
410;4988185;582;4769
410;4826476;897;4509
410;4915031;256;8113
410;4732277;987;5391
410;4738043;436;2736
410;4046718;582;8732
410;4769575;897;7923
410;4748462;897;7336
410;4470862;852;858
410;4473656;582;3602
410;4485644;658;9322
410;4184826;582;8514
410;4135567;845;451
410;4815981;852;5443
410;4043788;658;9378
410;4117271;658;1054
410;4906814;256;1481
410;4852295;312;2551
410;4522735;582;5087
410;4350045;312;4023
410;4019599;542;3927
410;4104720;436;5551
410;4934612;958;5520
410;4613804;845;6278
410;4523331;312;5615
410;4307343;958;9527
410;4914139;845;3294
410;4357738;897;8940
410;4915031;658;602
410;4117271;958;2173
410;4113099;987;3739
410;4042276;542;8276
410;4485644;542;9110
410;4485644;512;3583
410;4928109;897;2020
410;4992879;582;6867
410;4378617;658;3667
410;4736204;845;9854
410;4136004;582;2289
410;4796458;580;3024
410;4467440;512;4049
410;4825387;845;884
410;4548851;845;5125
410;4201973;897;6885
410;4277243;897;2239
410;4136004;256;2617
410;4061663;580;8116
410;4277243;312;5503
410;4300302;852;565
410;4117271;312;1190
410;4826476;436;7120
410;4250643;897;2357
410;4592645;312;6687
410;4403539;580;9857
410;4895098;512;834
410;4917024;312;9460
410;4814408;845;1593
410;4412611;580;9483
410;4946663;658;762
410;4976485;312;2722
410;4330653;580;1533
410;4444484;542;4362
410;4302502;852;8210
410;4092233;580;4026
410;4644196;958;2415
410;4060346;436;2385
410;4852295;256;8718
410;4640021;312;6202
410;4972861;436;2373
410;4972861;987;2321
410;4106526;256;3060
410;4586107;256;6217
410;4586107;436;1240
410;4738271;580;502
410;4247697;845;1988
410;4759728;845;7446
410;4769575;256;9265
410;4123466;436;371
410;4112363;256;3878
410;4428568;582;8808
410;4928109;256;9264
410;4874281;958;5482
410;4053534;987;5251
410;4255903;512;1944
410;4795803;256;5887
410;4611739;582;7794
410;4471526;845;9001
410;4793521;312;6884
410;4592645;312;8354
410;4122383;852;9099
410;4769575;580;1080
410;4906814;436;4135
410;4366079;958;5244
410;4644196;958;7064
410;4286440;312;4560
410;4246206;436;7790
410;4946412;582;7322
410;4886949;312;7085
410;4742309;987;139
410;4815981;512;1796
410;4255903;658;9193
410;4302502;845;4588
410;4523500;256;8749
410;4277243;852;3045
410;4209421;542;4456
410;4403539;580;4670
410;4906814;658;2338
410;4524748;852;9739
410;4201973;658;5121
410;4574105;958;4754
410;4357738;897;9406
410;4266016;542;7003
410;4046718;987;2511
410;4898742;580;5486
410;4471526;852;3402
410;4917024;987;3563
410;4256796;436;9927
410;4914139;312;8251
410;4898742;852;8717
410;4519830;852;1910
410;4104720;580;3020
410;4082767;312;8621
410;4928109;897;842
410;4548851;582;383
410;4094868;582;573
410;4605149;542;668
410;4611739;658;9563
410;4104720;987;9379
410;4898742;845;6533
410;4136004;987;2068
410;4605149;542;2287
410;4825387;436;5644
410;4516424;897;2594
410;4597702;852;4678
410;4605149;312;6750
410;4574105;256;1562
410;4651339;436;3330
410;4010172;512;2830
410;4896456;987;5945
410;4532522;580;9864
410;4135567;256;5342
410;4738271;852;7390
410;4045663;542;6000
410;4759728;256;2445
410;4946663;312;2099
410;4753693;958;6331
410;4117271;852;6276
410;4700222;658;4064
410;4042276;312;9285
410;4209421;987;2433
410;4898742;658;7965
410;4511932;512;6274
410;4431450;958;9238
410;4815981;512;968
410;4300302;897;5582
410;4294880;852;1158
410;4734330;658;7967
410;4872447;958;4364
410;4524748;582;2785
410;4053534;658;3114
410;4946663;897;9771
410;4917024;436;9292
410;4665129;958;2257
410;4616652;658;6069
410;4112363;580;2141
410;4350045;852;8716
410;4725133;436;9255
410;4673465;256;7813
410;4852295;580;2791
410;4094868;987;4615
410;4801506;312;277
410;4227455;312;7169
410;4896456;958;2561
410;4286440;987;2649
410;4816695;582;8765
410;4357738;658;1395
410;4526427;897;4453
410;4209524;580;4442
410;4136004;256;3593
410;4874281;436;9450
410;4801506;987;1882
410;4045663;845;6779
410;4913362;958;6361
410;4988185;987;6893
410;4112363;436;8210
410;4243183;845;941
410;4732277;658;1371
410;4295590;987;2908
410;4934612;582;1448
410;4852295;542;9713
410;4142171;958;1468
410;4934612;845;4106
410;4250643;897;5938
410;4906814;852;6302
410;4825387;436;480
410;4444484;852;1023
410;4428568;256;8271
410;4295590;542;744
410;4795245;987;9029
410;4816695;256;9497
410;4939577;542;284
410;4520322;987;8987
410;4122383;512;191
410;4036586;845;4598
410;4759728;897;3289
410;4444484;312;1571
410;4401816;512;6865
410;4256796;580;7435
410;4209524;987;7723
410;4485644;852;4268
410;4113099;958;3606
410;4976485;658;2784
410;4535724;852;6457
410;4914139;542;2754
410;4295590;852;9934
410;4350045;852;9984
410;4548851;312;3567
410;4946663;312;1435
410;4592645;580;1593
410;4358661;987;1781
410;4250643;852;3979
410;4357738;852;4307
410;4113099;436;6930
410;4302502;542;8945
410;4738271;958;6256
410;4036586;436;3300
410;4330653;256;6048
410;4166618;897;1905
410;4473656;658;4892
410;4366079;312;4832
410;4112405;436;2976
410;4094868;658;9206
410;4743470;542;7817
410;4061663;582;800
410;4211663;987;1326
410;4136004;312;2980
410;4759728;987;9498
410;4123466;542;1724
410;4340764;658;3880
410;4791249;580;3686
410;4042276;582;4447
410;4852295;436;948
410;4166618;542;4251
410;4505297;256;8149
410;4535724;852;8655
410;4112405;256;1358
410;4796458;580;9549
410;4431450;542;2020
410;4053534;312;1154
410;4042276;436;1063
410;4473656;852;38
410;4523500;897;9419
410;4428568;512;400
410;4136004;436;1361
410;4053534;312;7852
410;4574105;658;6131
410;4608677;436;6633
410;4795483;512;6854
410;4605149;852;3380
410;4548851;582;1875
410;4597702;512;8638
410;4473656;582;8081
410;4532522;958;1484
410;4915031;436;1363
410;4939577;852;7166
410;4471526;436;4478
410;4742309;580;3074
410;4613804;987;926
410;4972861;580;1826
410;4923670;512;7940
410;4793521;987;3046
410;4444484;987;2341
410;4122383;987;3568
410;4769575;436;2251
410;4295590;436;6001
410;4700222;897;8851
410;4277243;582;605
410;4548851;845;9563
410;4122383;845;2223
410;4312117;580;7192
410;4914139;256;9617
410;4295590;658;1386
410;4302502;958;7823
410;4256796;845;5459
410;4340764;512;4304
410;4605149;436;5670
410;4906814;312;473
410;4250643;845;2904
410;4743470;580;6508
410;4651191;582;7643
410;4300302;312;5165
410;4734330;312;2453
410;4250643;897;8242
410;4505297;256;5695
410;4816695;580;8822
410;4923670;658;2088
410;4104720;256;5688
410;4104720;845;1699
410;4302502;958;4332
410;4370992;512;8238
410;4896456;256;5422
410;4401816;436;172
410;4415412;582;7988
410;4825387;436;7669
410;4613804;852;3248
410;4901655;312;6201
410;4104720;958;8801
410;4112363;987;6252
410;4122383;958;103
410;4597702;582;196
410;4431450;852;2053
410;4277243;845;2584
410;4516424;512;8018
410;4602332;582;74
410;4700222;256;3555
410;4793521;436;5314
410;4453561;852;3997
410;4453561;845;3713
410;4988185;658;7252
410;4321795;256;3218
410;4227455;852;2503
410;4826476;852;9146
410;4608677;582;4797
410;4793521;852;112
410;4255903;312;4156
410;4742309;845;2363
410;4825387;312;5836
410;4300302;312;1823
410;4485644;436;4977
410;4801506;658;4269
410;4209421;582;2608
410;4312117;852;7817
410;4522735;958;2046
410;4227455;958;4178
410;4896456;582;6404
410;4874281;987;551
410;4358661;580;2812
410;4895098;658;6252
410;4142171;312;527
410;4082767;312;6816
410;4321795;436;7387
410;4906814;582;4647
410;4453561;542;5714
410;4842737;658;8119
410;4036586;845;3379
410;4602332;436;1287
410;4826476;312;6257
410;4060346;845;2349
410;4448133;312;4403
410;4898742;897;1351
410;4485644;312;7397
410;4135567;580;2850
410;4473656;897;2966
410;4649013;852;1970
410;4640021;582;2988
410;4325251;580;1318
410;4211663;958;6517
410;4841550;958;5178
410;4795483;852;859
410;4112405;852;4089
410;4201973;658;8486
410;4135567;256;3604
410;4370992;436;4206
410;4057166;845;8032
410;4769575;658;6442
410;4613804;256;2604
410;4113099;256;5984
410;4469732;256;1638
410;4060346;512;501
410;4104720;658;459
410;4300302;958;7342
410;4896456;512;5149
410;4738271;436;3592
410;4209524;658;8389
410;4972861;542;6925
410;4896456;987;514
410;4142171;580;6981
410;4913362;312;3688
410;4895098;580;4821
410;4112405;312;7840
410;4923670;256;8770
410;4104720;256;1275
410;4616652;582;3260
410;4366079;436;5944
410;4201973;845;3567
410;4325251;580;3462
410;4772064;436;399
410;4759728;312;5129
410;4357738;582;9396
410;4043788;542;9472
410;4036586;512;7210
410;4914139;845;7360
410;4520322;658;6139
410;4841550;512;6829
410;4895098;312;8950
410;4412611;658;6730
410;4673465;436;5893
410;4946663;958;8747
410;4268020;658;4136
410;4112363;256;2398
410;4816695;436;826
410;4574105;312;9039
410;4401816;987;5574
410;4330653;436;8692
410;4673465;542;3963
410;4791249;845;3636
410;4738271;845;6561
410;4312117;845;6237
410;4901655;312;8585
410;4574105;312;3063
410;4350045;512;1560
410;4295590;542;5844
410;4608677;987;1358
410;4358661;852;428
410;4651191;658;2912
410;4992639;658;6987
410;4795803;845;7161
410;4431450;852;3198
410;4816695;436;3609
410;4511932;852;3895
410;4928109;256;9637
410;4597702;582;1670
410;4201973;582;3293
410;4312117;845;6153
410;4123466;312;3581
410;4444484;256;884
410;4444484;542;4617
410;4766980;852;5139
410;4801506;436;2041
410;4742309;987;5857
410;4112363;897;7958
410;4535724;658;6671
410;4330653;658;4542
410;4307343;958;4855
410;4874281;542;8128
410;4142171;845;280
410;4899931;580;7126
410;4036586;436;5780
410;4255903;852;7507
410;4469732;582;1296
410;4408599;580;828
410;4370992;987;549
410;4197081;256;1170
410;4520322;958;5600
410;4946663;312;3354
410;4841550;512;5514
410;4994923;436;2201
410;4734330;987;918
410;4548851;852;6665
410;4814408;580;3503
410;4321795;987;9891
410;4412611;580;7687
410;4246206;256;9866
410;4742309;580;1096
410;4532522;845;2443
410;4644196;512;6849
410;4898742;512;335
410;4772064;658;9422
410;4268020;845;3459
410;4467440;852;2077
410;4286440;852;5743
410;4632150;436;2277
410;4378617;512;936
410;4801506;845;3756
410;4057166;658;2692
410;4748462;542;7702
410;4640021;256;6588
410;4901655;256;5319
410;4816695;542;5219
410;4412611;256;5121
410;4511932;845;693
410;4742309;582;2597
410;4412611;436;4327
410;4738043;658;8175
410;4597702;580;354
410;4898742;512;730
410;4992879;845;744
410;4841550;852;4083
410;4520322;436;6626
410;4475670;256;3239
410;4644196;512;8004
410;4330653;512;9637
410;4286440;987;1845
410;4431450;256;4088
410;4511932;958;5137
410;4312117;436;2404
410;4286440;580;5572
410;4192904;312;3333
410;4358661;582;2515
410;4992879;542;2741
410;4841550;845;7319
410;4300302;582;2437
410;4872447;512;3628
410;4772064;256;3887
410;4796458;256;4262
410;4277243;658;7930
410;4520322;958;7193
410;4874281;658;492
410;4250643;580;7835
410;4250643;958;2759
410;4010172;582;7067
410;4166618;897;67
410;4895098;580;8452
410;4505297;512;1044
410;4330653;512;8930
410;4151861;580;9416
410;4184826;582;7671
410;4475670;512;1239
410;4302502;312;5068
410;4122383;580;916
410;4939577;897;3765
410;4992879;256;424
410;4632150;582;7964
410;4796458;658;1597
410;4651191;542;6890
410;4516424;845;5388
410;4448133;987;4284
410;4060346;658;6473
410;4572926;580;2776
410;4151861;312;8546
410;4325251;852;1306
410;4608677;436;2440
410;4060346;512;7705
410;4748462;542;8523
410;4644196;987;1716
410;4795803;658;9001
410;4899931;958;5070
410;4700222;580;9391
410;4268020;852;7367
410;4666655;580;694
410;4094868;436;866
410;4412611;256;3107
410;4227455;312;8962
410;4602332;658;7615
410;4605149;582;91
410;4201973;582;2975
410;4092233;987;3811
410;4166618;987;9801
410;4428568;987;9142
410;4082767;845;9524
410;4057166;852;9585
410;4816695;580;7891
410;4523331;542;6887
410;4471526;845;2630
410;4592645;256;9995
410;4886949;312;810
410;4522735;987;8940
410;4519830;987;8409
410;4519830;958;3597
410;4431450;852;7248
410;4632150;852;8196
410;4471526;845;8365
410;4104720;436;6219
410;4917024;256;1762
410;4358661;658;8306
410;4841550;542;3751
410;4898742;987;8295
410;4520322;312;9739
410;4796458;845;5455
410;4358661;256;2570
410;4914139;542;4941
410;4473656;987;3367
410;4899931;512;8592
410;4266016;658;8857
410;4325251;580;7964
410;4453561;542;4503
410;4408599;658;3534
410;4795803;436;953
410;4651339;987;7140
410;4227455;987;8751
410;4886949;845;361
410;4302502;658;7594
410;4366079;436;2174
410;4122383;658;5071
410;4928109;958;284
410;4923670;897;2671
410;4906814;542;4966
410;4358661;852;1385
410;4640021;542;9975
410;4136004;512;3301
410;4779349;512;9606
410;4010172;658;1140
410;4972861;987;4374
410;4917024;987;9354
410;4330653;436;8438
410;4312117;436;5003
410;4586107;512;4130
410;4972319;852;2785
410;4325251;312;9445
410;4915031;580;6411
410;4151861;512;8265
410;4505297;852;1999
410;4266016;845;6599
410;4651339;436;6439
410;4896456;256;8863
410;4366079;582;7583
410;4415412;512;3339
410;4431450;542;5348
410;4046718;512;9902
410;4042276;580;5928
410;4586107;312;7912
410;4428568;580;7669
410;4431450;580;1691
410;4340764;658;279
410;4934612;312;7536
410;4469732;852;6658
410;4842737;256;6844
410;4511932;580;1848
410;4358661;658;8103
410;4874281;580;1408
410;4082767;987;8237
410;4340764;312;7974
410;4946412;582;6659
410;4826476;580;843
410;4898742;512;5092
410;4814408;958;4081
410;4370992;582;8775
410;4934612;658;7410
410;4184826;580;5757
410;4816695;256;8860
410;4906814;580;2012
410;4057166;987;3792
410;4485644;897;9715
410;4505297;852;8682
410;4988185;958;6803
410;4475670;312;3185
410;4526427;542;8733
410;4523500;658;9188
410;4415412;580;5601
410;4227455;256;4623
410;4522735;512;6840
410;4467440;542;3350
410;4871938;512;8778
410;4841550;658;2269
410;4473656;436;1329
410;4255903;958;9462
410;4972319;312;6352
410;4166618;256;1308
410;4053534;256;1422
410;4246206;256;5893
410;4255903;512;467
410;4725133;845;6633
410;4814408;542;3033
410;4366079;987;8262
410;4946412;987;6351
410;4403539;958;5184
410;4471526;256;1910
410;4616652;312;783
410;4294880;897;2983
410;4243183;958;1463
410;4511932;256;993
410;4378617;852;7086
410;4211663;542;6008
410;4899931;582;5456
410;4613804;658;7962
410;4700222;542;241
410;4325251;436;4476
410;4112363;542;1280
410;4644196;256;285
410;4988185;582;1593
410;4906814;958;7554
410;4330653;512;9063
410;4197081;436;7529
410;4453561;256;5168
410;4057166;582;6645
410;4976485;845;9003
410;4738271;312;3220
410;4247697;512;5828
410;4734330;958;3878
410;4793521;845;6739
410;4469732;582;9986
410;4010172;987;9765
410;4135567;512;1811
410;4842737;987;1186
410;4286440;582;7678
410;4057166;256;9562
410;4616652;958;4297
410;4895098;256;56
410;4307343;436;7096
410;4378617;580;9654
410;4112405;512;506
410;4505297;845;6965
410;4036586;845;1440
410;4665129;658;3989
410;4548851;256;407
410;4243183;658;8347
410;4470862;958;1110
410;4053534;312;3226
410;4312117;958;3460
410;4061663;987;1668
410;4535724;987;7931
410;4467440;582;5794
410;4520322;436;138
410;4666655;512;8049
410;4522735;958;4673
410;4548851;845;9004
410;4597702;845;9315
410;4988185;512;4304
410;4043788;987;6819
410;4522735;436;7057
410;4321795;582;1822
410;4469732;897;1641
410;4104720;436;7632
410;4209524;852;6540
410;4769575;852;7651
410;4769575;256;4672
410;4758493;582;6466
410;4852295;897;3517
410;4732277;436;7154
410;4092233;658;3519
410;4092233;958;3539
410;4104720;958;3717
410;4640021;852;6876
410;4415412;897;299
410;4602332;512;1764
410;4608677;436;4203
410;4505297;256;516
410;4523331;845;1025
410;4247697;256;5763
410;4613804;852;5591
410;4915031;958;5885
410;4814408;312;1058
410;4923670;897;2338
410;4471526;897;3228
410;4886949;512;8505
410;4666655;845;7364
410;4243183;852;1431
410;4106526;658;1349
410;4061663;512;6468
410;4896456;580;5424
410;4057166;658;9070
410;4541475;436;3722
410;4057166;256;7538
410;4104720;897;9037
410;4428568;582;6722
410;4431450;987;6751
410;4122383;958;870
410;4300302;845;3891
410;4046718;542;6808
410;4448133;312;2705
410;4742309;256;8466
410;4378617;897;1660
410;4640021;897;6475
410;4250643;312;8826
410;4871938;987;7903
410;4112363;512;3631
410;4475670;582;2017
410;4871938;958;1917
410;4917024;512;9619
410;4886949;580;9329
410;4094868;987;191
410;4541475;845;6250
410;4523331;312;4451
410;4665129;580;8824
410;4736204;542;5139
410;4613804;256;2008
410;4321795;582;5559
410;4523500;897;4677
410;4295590;658;5752
410;4815981;658;8429
410;4268020;436;578
410;4665129;256;7408
410;4946663;582;8822
410;4791249;658;3997
410;4136004;580;2968
410;4444484;958;3111
410;4934612;542;6282
410;4112405;658;7431
410;4256796;845;5801
410;4197081;897;7424
410;4325251;312;1668
410;4914139;436;2709
410;4428568;256;5717
410;4526427;312;9134
410;4825387;845;8863
410;4592645;845;1172
410;4523331;845;2470
410;4640021;897;5842
410;4204264;987;3484
410;4574105;845;6476
410;4511932;897;4213
410;4535724;852;7707
410;4592645;436;5053
410;4914139;852;3984
410;4123466;958;903
410;4448133;436;2461
410;4092233;852;9596
